STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
13851,LANGEN-HOLSSEL KREIS CUXHAVEN           ,DE,+53:41:44,+008:37:44,    1
13852,LANGENALTHEIM-BUETTELBRONN              ,DE,+48:53:44,+010:53:51,   52
13853,LANGENARGEN-OBERDORF                    ,DE,+47:37:09,+009:34:36,   41
13854,LANGENBACH                              ,DE,+48:26:04,+011:50:43,   43
13855,LANGENBURG-ATZENROD                     ,DE,+49:15:27,+009:51:33,   45
13856,LANGENBURG-BAECHLINGEN                  ,DE,+49:14:39,+009:50:58,   30
13857,LANGENENSLINGEN-ITTENHAUSEN             ,DE,+48:11:57,+009:19:57,   77
13858,LANGENESS                               ,DE,+54:37:59,+008:37:59,    0
13859,LANGENHAGEN                             ,DE,+51:32:13,+010:19:35,   23
13860,LANGENHESSEN (KOBERBACHTALSPERRE)       ,DE,+50:46:00,+012:21:14,   27
13861,LANGENHOLZHAUSEN                        ,DE,+52:09:00,+008:58:00,   10
13862,LANGENLEHSTEN KREIS LAUENBURG           ,DE,+53:30:00,+010:44:29,    2
13863,LANGENSCHADE                            ,DE,+50:41:06,+011:26:29,   31
13864,LANGENSTEIN                             ,DE,+51:51:06,+010:59:03,   15
13865,LANGENZENN                              ,DE,+49:30:27,+010:47:17,   37
13866,LANGERRINGEN-SCHWABMUEHLEN              ,DE,+48:06:32,+010:46:23,   57
13867,LANGERWISCH                             ,DE,+52:19:03,+013:04:04,    4
13868,LANGFOERDEN                             ,DE,+52:47:00,+008:15:00,    4
13869,LANGGOENS-NIEDERKLEEN                   ,DE,+50:29:02,+008:36:10,   21
13870,LANGMUEHLE                              ,DE,+49:10:00,+007:40:00,   26
13871,LANGQUAID                               ,DE,+48:49:36,+012:03:32,   39
13872,LANGSCHEDE                              ,DE,+51:28:59,+007:42:00,   11
13873,LANK                                    ,DE,+51:18:00,+006:42:00,    3
13874,LASTRUP-KNEHEIM                         ,DE,+52:49:13,+007:57:51,    4
13875,LATENDORF                               ,DE,+54:00:00,+010:04:00,    4
13876,LAUBACH-FREIENSEEN                      ,DE,+50:33:41,+009:02:38,   27
13877,LAUBEN/UNTERALLGAEU-FRICKENHAUSEN       ,DE,+48:04:37,+010:18:56,   62
13878,LAUCHA/UNSTRUT                          ,DE,+51:13:23,+011:40:23,   11
13879,LAUCHROEDEN                             ,DE,+50:59:29,+010:09:19,   21
13880,LAUDA-KOENIGSHOFEN-HECKFELD             ,DE,+49:33:06,+009:38:03,   32
13881,LAUENBURG/ELBE                          ,DE,+53:22:44,+010:32:30,    3
13882,LAUENSTEIN                              ,DE,+50:47:03,+013:49:05,   50
13883,LAUF-SIMONSHOFEN                        ,DE,+49:33:00,+011:16:00,   39
13884,LAUF/PEGNITZ (KLAERANLAGE)              ,DE,+49:30:15,+011:16:23,   31
13885,LAUFEN/OBB.-LEBENAU (HAFTANSTALT)       ,DE,+47:57:06,+012:53:52,   43
13886,LAUSSNITZ-GLAUSCHNITZ                   ,DE,+51:16:01,+013:50:48,   16
13887,LAUTA                                   ,DE,+51:28:00,+014:06:00,   12
13888,LAUTERBERG BAD-BARTOLFELDE              ,DE,+51:35:44,+010:27:46,   30
13889,LAUTERBERG BAD (ODERTALSPERRE)          ,DE,+51:38:47,+010:29:42,   33
13890,LAUTERBURG                              ,DE,+48:46:59,+009:58:59,   67
13891,LAUTERECKEN                             ,DE,+49:39:42,+007:35:53,   16
13892,LAUTERHOFEN-TRAUNFELD                   ,DE,+49:24:47,+011:28:31,   54
13893,LAUTERHOFEN-TRAUTMANNSHOFEN             ,DE,+49:20:39,+011:33:59,   58
13894,LAUTERTAL-EICHELHAIN                    ,DE,+50:34:12,+009:16:45,   51
13895,LAUTERTAL-MEICHES                       ,DE,+50:37:19,+009:15:20,   46
13896,LAUTERTAL-TREMERSDORF                   ,DE,+50:21:42,+010:56:38,   39
13897,LAUTERTAL/ODENWALD-REICHENBACH          ,DE,+49:42:32,+008:41:26,   20
13898,LAVELSLOH                               ,DE,+52:25:31,+008:44:31,    4
13899,LEBUS                                   ,DE,+52:25:50,+014:32:06,    5
13900,LECHBRUCK                               ,DE,+47:41:33,+010:47:53,   73
13901,LEER                                    ,DE,+53:12:48,+007:28:27,    0
13902,LEEZEN                                  ,DE,+53:39:42,+011:29:42,    6
13903,LEGAU                                   ,DE,+47:51:15,+010:07:42,   66
13904,LEGDEN                                  ,DE,+52:01:59,+007:07:00,    7
13905,LEHESTEN                                ,DE,+50:58:50,+011:34:41,   27
13906,LEHNIN                                  ,DE,+52:18:50,+012:44:26,    3
13907,LEHRBERG                                ,DE,+49:21:00,+010:31:00,   41
13908,LEHRE                                   ,DE,+52:19:49,+010:40:23,    9
13909,LEHRTE                                  ,DE,+52:23:11,+009:59:21,    6
13910,LEIMEN/PFALZ                            ,DE,+49:16:27,+007:46:08,   47
13911,LEINACH                                 ,DE,+49:52:09,+009:48:01,   20
13912,LEINBURG-KRAEMERSWEIHER                 ,DE,+49:26:26,+011:17:07,   35
13913,LEIPPE                                  ,DE,+51:25:09,+014:03:50,   14
13914,LEIPZIG-KNAUTHAIN                       ,DE,+51:16:18,+012:17:38,   12
13915,LEIWEN                                  ,DE,+49:49:04,+006:52:53,   14
13916,LEMBERG/PFALZ                           ,DE,+49:10:27,+007:39:20,   37
13917,LEMFOERDE                               ,DE,+52:27:38,+008:23:09,    4
13918,LEMGO                                   ,DE,+52:02:31,+008:54:19,   13
13919,LEMGOW-HOHENKRUG                        ,DE,+52:53:44,+011:15:56,    1
13920,LENGEFELD                               ,DE,+51:15:18,+010:23:51,   26
13921,LENGEFELD (LAUTENBACHTALSPERRE)         ,DE,+50:42:47,+013:09:01,   52
13922,LENGEFELD KREIS WEIMAR                  ,DE,+50:49:59,+011:21:00,   43
13923,LENGERICH                               ,DE,+52:33:37,+007:29:02,    2
13924,LENGGRIES                               ,DE,+47:40:48,+011:34:57,   69
13925,LENGGRIES (RISSBACHWEHR)                ,DE,+47:31:09,+011:26:34,   85
13926,LENGGRIES-FALL                          ,DE,+47:34:05,+011:31:59,   77
13927,LENGGRIES-VORDERRISS                    ,DE,+47:33:24,+011:26:07,   80
13928,LENNESTADT-BILSTEIN                     ,DE,+51:05:44,+008:00:56,   32
13929,LEONBERG-HOEFINGEN                      ,DE,+48:48:55,+009:01:27,   37
13930,LETZLINGEN                              ,DE,+52:26:56,+011:29:48,    7
13931,OSTRITZ                                 ,DE,+51:01:35,+014:56:08,   21
13932,LEUBEN                                  ,DE,+51:09:47,+013:18:27,   16
13933,LEUCHTENBERG                            ,DE,+49:35:53,+012:15:52,   53
13934,LEUTENBACH-WEILER ZUM STEIN             ,DE,+48:54:21,+009:21:56,   25
13935,LEUTENBERG                              ,DE,+50:33:21,+011:27:55,   29
13936,LEUTERSHAUSEN                           ,DE,+49:18:10,+010:24:20,   44
13937,LEUTKIRCH                               ,DE,+47:49:27,+010:01:15,   65
13938,LEVERKUSEN-HITDORF                      ,DE,+51:03:55,+006:55:18,    4
13939,LEVERKUSEN-PATTSCHEID                   ,DE,+51:05:35,+007:04:14,   14
13940,LEVERSHAUSEN                            ,DE,+51:40:00,+010:01:00,   28
13941,LIBEHNA                                 ,DE,+51:42:48,+012:04:04,    8
13942,LICH                                    ,DE,+50:30:47,+008:48:18,   18
13943,LICHTENAU IN WESTFALEN                  ,DE,+51:36:55,+008:54:02,   30
13944,LICHTENAU IN WESTFALEN -BLANKENRODE     ,DE,+51:32:21,+008:54:39,   37
13945,LICHTENBERG/ERZGEB. (TALSPERRE)         ,DE,+50:48:38,+013:27:00,   51
13946,LICHTENFELS-NEUKIRCHEN                  ,DE,+51:07:59,+008:43:00,   36
13947,LICHTENFELS-RHADERN                     ,DE,+51:10:00,+008:48:00,   42
13948,LICHTENFELS/OBERFRANKEN -ISLING         ,DE,+50:06:11,+011:09:55,   37
13949,LICHTENFELS/OBERFRANKEN -SEUBELSDORF    ,DE,+50:08:02,+011:02:48,   27
13950,OBERWEISSBACH-LICHTENHAIN/BERGBAHN      ,DE,+50:35:29,+011:07:35,   64
13951,LICHTENHORST                            ,DE,+52:42:37,+009:22:41,    2
13952,NEUKIRCHEN (ALTMARK)                    ,DE,+52:52:40,+011:51:25,    2
13953,LIEBENAU-HAUEDA                         ,DE,+51:29:17,+009:15:00,   16
13954,LIEBENAU-LAMERDEN                       ,DE,+51:31:41,+009:19:41,   14
13955,LIEBENAU-NIEDERMEISER                   ,DE,+51:27:24,+009:18:33,   19
13956,LIEBENBURG                              ,DE,+52:01:23,+010:26:02,   12
13957,REMPTENDORF                             ,DE,+50:31:39,+011:39:37,   49
13958,LIEBENSTEIN BAD-SCHWEINA                ,DE,+50:50:02,+010:20:34,   31
13959,LIEBENWALDE                             ,DE,+52:52:18,+013:23:33,    4
13960,LIEBEROSE                               ,DE,+51:59:08,+014:18:15,    4
13961,LIEBSTEDT                               ,DE,+51:02:44,+011:24:42,   26
13962,LIENEN-KATTENVENNE                      ,DE,+52:07:14,+007:52:10,    5
13963,LIGGERSDORF                             ,DE,+47:52:59,+009:07:00,   65
13964,LILIENTHAL                              ,DE,+53:08:08,+008:54:29,    0
13965,LIMBACH/ODENWALD-BALSBACH               ,DE,+49:28:41,+009:10:36,   48
13966,LIMESHAIN-ROMMELHAUSEN                  ,DE,+50:15:36,+008:58:05,   15
13967,LINDAU                                  ,DE,+52:02:21,+012:06:20,    7
13968,LINDAU (BODENSEE)                       ,DE,+47:33:33,+009:41:38,   40
13969,LINDAU-REVENSDORF                       ,DE,+54:24:00,+009:55:59,    1
13970,LINDBERG-BUCHENAU                       ,DE,+49:01:53,+013:19:36,   74
13971,LINDBERG-SCHEUERECK                     ,DE,+49:03:52,+013:18:21,   77
13972,LOCHUM                                  ,DE,+50:36:34,+007:51:30,   46
13973,LINDLAR                                 ,DE,+51:01:00,+007:22:59,   24
13974,LINDLAR-OBERLICHTINGHAGEN               ,DE,+51:03:51,+007:26:35,   33
13975,LINDOW/MARK                             ,DE,+52:57:51,+012:59:03,    4
13976,LINDSTEDT                               ,DE,+52:35:26,+011:31:33,    4
13977,LINGERHAHN (WWV RLP)                    ,DE,+50:05:38,+007:34:03,   48
13978,LINTHE                                  ,DE,+52:09:24,+012:47:12,    4
13979,LINZ                                    ,DE,+50:33:51,+007:16:55,    7
13980,LIPPENDORF-KIERITZSCH                   ,DE,+51:10:00,+012:22:59,   14
13981,LIPPSTADT                               ,DE,+51:40:05,+008:18:03,    7
13982,LIPPSTADT-BENNINGHAUSEN                 ,DE,+51:39:27,+008:14:07,    7
13983,LITZENDORF-LOHNDORF                     ,DE,+49:54:59,+011:02:49,   34
13984,LOBURG                                  ,DE,+52:07:03,+012:05:13,    7
13985,LOCHAU                                  ,DE,+51:23:45,+012:03:30,    9
13986,LOEBAU                                  ,DE,+51:05:27,+014:40:32,   24
13987,LOECHERBERG                             ,DE,+48:25:59,+008:10:00,   32
13988,LOECHGAU                                ,DE,+49:00:11,+009:06:30,   26
13989,LOEFFINGEN-DITTISHAUSEN                 ,DE,+47:54:50,+008:22:04,   77
13990,LOEHSTEN                                ,DE,+51:37:00,+013:09:00,    8
13991,WEIL AM RHEIN-HALTINGEN                 ,DE,+47:36:36,+007:37:12,   27
13992,LOEWENBERG/MARK                         ,DE,+52:53:42,+013:09:23,    5
13993,LOHBERG                                 ,DE,+49:10:59,+013:06:00,   68
13994,LOHMA                                   ,DE,+49:37:00,+012:25:00,   50
13995,LOHME                                   ,DE,+54:34:45,+013:36:51,    5
13996,LOHME-NIPMEROW                          ,DE,+54:34:08,+013:36:10,    9
13997,LOHMEN                                  ,DE,+53:41:06,+012:05:35,    5
13998,LOHNDE                                  ,DE,+52:23:53,+009:33:47,    5
13999,LOHR/MAIN -RUPPERTSHUETTEN              ,DE,+50:04:48,+009:32:30,   37
14000,LOHSA                                   ,DE,+51:23:12,+014:24:24,   12
14001,LONNEWITZ                               ,DE,+51:17:17,+013:08:29,   13
14002,LONSEE-ETTLENSCHIESS                    ,DE,+48:33:56,+009:55:26,   66
14003,LOOPE                                   ,DE,+50:58:00,+007:22:00,   11
14004,LORCH KREIS OSTALB-WALDHAUSEN           ,DE,+48:46:54,+009:38:24,   29
14005,LOSHEIM                                 ,DE,+49:30:06,+006:47:08,   27
14006,FINNE-LOSSA                             ,DE,+51:13:08,+011:25:13,   30
14007,LOSSBURG                                ,DE,+48:24:51,+008:27:07,   66
14008,LOSTAU                                  ,DE,+52:12:33,+011:44:06,    4
14009,LOUISENLUND                             ,DE,+54:28:59,+009:40:00,    0
14010,LOXSTEDT-BEXHOEVEDE                     ,DE,+53:28:57,+008:41:08,    0
14011,LOXTEN                                  ,DE,+52:37:00,+007:51:00,    3
14012,GIESSMANNSDORF                          ,DE,+51:52:45,+013:41:31,    6
14013,LUCKENWALDE                             ,DE,+52:04:18,+013:10:23,    5
14014,LUDWAG                                  ,DE,+49:57:00,+011:04:59,   54
14015,LUDWIGSAU-MECKLAR                       ,DE,+50:55:00,+009:46:00,   20
14016,LUDWIGSAU-NIEDERTHALHAUSEN              ,DE,+50:56:45,+009:38:38,   29
14017,LUDWIGSHAFEN-OGGERSHEIM                 ,DE,+49:28:14,+008:21:47,    9
14018,LUDWIGSLUST                             ,DE,+53:20:40,+011:29:12,    3
14019,LUDWIGSSTADT                            ,DE,+50:30:00,+011:22:59,   49
14020,LUDWIGSSTADT-LAUENSTEIN                 ,DE,+50:30:47,+011:21:59,   52
14021,ESPELKAMP-ISENSTEDT                     ,DE,+52:20:42,+008:38:51,    6
14022,LUEBECK-DORNBREITE                      ,DE,+53:52:48,+010:39:11,    2
14023,LUEBLOW                                 ,DE,+53:25:05,+011:27:03,    3
14024,LUEBSTORF                               ,DE,+53:43:36,+011:24:33,    5
14025,LUEBTHEEN                               ,DE,+53:17:38,+011:05:39,    1
14026,LUEBZ                                   ,DE,+53:28:59,+012:02:12,    5
14027,SCHOENTEICHEN-CUNNERSDORF               ,DE,+51:18:42,+014:02:58,   16
14028,LUEDELSEN                               ,DE,+52:41:07,+010:56:26,    7
14029,LUEDERHOLZ                              ,DE,+51:40:59,+010:19:00,   22
14030,LUEDINGEN                               ,DE,+53:01:00,+009:28:00,    5
14031,LUENEBACH                               ,DE,+50:07:59,+006:21:00,   37
14032,LUENEN                                  ,DE,+51:37:00,+007:31:59,    5
14033,WANGELAU                                ,DE,+53:27:15,+010:32:39,    3
14034,LUETJENBURG                             ,DE,+54:16:59,+010:34:59,    2
14035,LUETZELBACH-BREITENBRUNN                ,DE,+49:45:51,+009:04:28,   27
14036,LUETZEN                                 ,DE,+51:15:06,+012:08:30,   12
14037,RADIBOR-QUOOS                           ,DE,+51:15:10,+014:22:12,   15
14038,LUHE-WILDENAU-NEUMAIERHOF               ,DE,+49:35:42,+012:05:40,   42
14039,LUISENTHAL                              ,DE,+50:48:00,+010:43:59,   42
14040,LUNOW                                   ,DE,+52:55:15,+014:06:33,    2
14041,LUPBURG-DEGERNDORF                      ,DE,+49:10:14,+011:44:48,   45
14042,LUTTER AM BARENBERGE                    ,DE,+51:59:21,+010:15:51,   15
14043,MACHERN                                 ,DE,+51:21:33,+012:38:44,   14
14044,HOHENSTEIN-MACKENRODE                   ,DE,+51:33:11,+010:32:33,   23
14045,MAEHRING                                ,DE,+49:54:41,+012:31:39,   67
14046,MAEHRING-GRIESBACH                      ,DE,+49:51:59,+012:28:54,   72
14047,MAERKISCH-BUCHHOLZ                      ,DE,+52:06:29,+013:45:42,    4
14048,BERKENBRUECK                            ,DE,+52:08:21,+013:07:23,    4
14049,MAGDALA                                 ,DE,+50:54:20,+011:26:53,   27
14050,MAGDEBURG-BUCKAU                        ,DE,+52:06:09,+011:39:02,    4
14051,MAHLENZIEN                              ,DE,+52:19:44,+012:26:21,    4
14052,MAIERHOEFEN                             ,DE,+47:38:36,+010:02:38,   74
14053,WALDSASSEN-HATZENREUTH                  ,DE,+50:00:42,+012:22:40,   50
14054,MAINBURG (A)                            ,DE,+48:39:00,+011:46:59,   42
14055,MUEHLHEIM/MAIN                          ,DE,+50:07:45,+008:49:14,   10
14056,MAISACH-ROTTBACH                        ,DE,+48:15:00,+011:14:36,   51
14057,MALCHIN                                 ,DE,+53:43:53,+012:45:46,    2
14058,MALCHOW                                 ,DE,+53:28:50,+012:25:39,    7
14059,MALEKSBERG                              ,DE,+53:58:59,+010:16:00,    4
14060,MALK GOEHREN                            ,DE,+53:12:50,+011:22:05,    3
14061,MALLISS                                 ,DE,+53:12:39,+011:19:27,    4
14062,MALSCH                                  ,DE,+48:52:59,+008:19:59,   12
14063,MALSCH-VOELKERSBACH                     ,DE,+48:51:56,+008:23:45,   38
14064,MALSFELD-DAGOBERTSHAUSEN                ,DE,+51:04:59,+009:31:00,   29
14065,MALTER (TALSPERRE )                     ,DE,+50:55:36,+013:39:14,   34
14066,MAMMING-SCHNEIDERBERG                   ,DE,+48:37:06,+012:37:23,   44
14067,NEUSTADT AM RUEBENBERGE-LUTTER          ,DE,+52:36:38,+009:30:36,    3
14068,MANKMUSS-BIRKHOLZ                       ,DE,+53:06:42,+011:39:19,    2
14069,MARBACH KREIS HASSBERGE                 ,DE,+50:10:00,+010:40:59,   35
14070,MARBURG-DILSCHHAUSEN                    ,DE,+50:49:05,+008:39:28,   26
14071,MARIAPOSCHING                           ,DE,+48:49:59,+012:49:00,   31
14072,MARIENHEIDE (KLAERANLAGE NORD)          ,DE,+51:05:49,+007:31:21,   31
14073,MARIENHEIDE-MUELLENBACH                 ,DE,+51:04:05,+007:34:55,   38
14074,MARIENMUENSTER-LANGENKAMP               ,DE,+51:51:41,+009:16:18,   24
14075,MARIENMUENSTER-VOERDEN                  ,DE,+51:49:03,+009:13:41,   22
14076,MARIENTAL-HORST                         ,DE,+52:16:59,+011:00:00,   13
14077,MARKDORF                                ,DE,+47:43:51,+009:22:50,   51
