 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
183703,GIEBELSTADT                             ,DE,+49:39:20,+009:56:40,  30, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183705,GIEBOLDEHAUSEN                          ,DE,+51:36:00,+010:13:00,  16, RR3,19310101,19940228,   11,National Climate Data Center (DWD)                
183707,GIFHORN                                 ,DE,+52:28:59,+010:33:00,   5, RR3,19790401,19981227,   11,National Climate Data Center (DWD)                
183709,GIFHORN-KAESTORF                        ,DE,+52:31:54,+010:31:00,   6, RR3,19890101,20200430,   11,National Climate Data Center (DWD)                
183711,GILCHING                                ,DE,+48:06:29,+011:16:41,  55, RR3,19610101,20021231,   11,National Climate Data Center (DWD)                
183713,GILLERSHEIM                             ,DE,+51:38:06,+010:05:18,  17, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
183715,GILMERDINGEN                            ,DE,+53:01:59,+009:43:59,   8, RR3,19510101,19701230,   11,National Climate Data Center (DWD)                
183717,GINGST                                  ,DE,+54:27:27,+013:15:18,   1, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183719,GITTELDE                                ,DE,+51:47:57,+010:10:49,  22, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183721,GLADENBACH                              ,DE,+50:46:00,+008:35:07,  27, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183723,GLADIGAU                                ,DE,+52:46:18,+011:33:54,   3, RR3,19510101,20151031,   11,National Climate Data Center (DWD)                
183725,HENSCHTAL                               ,DE,+49:27:52,+007:24:38,  25, RR3,19811001,20200430,   11,National Climate Data Center (DWD)                
183727,GLASHUETTE                              ,DE,+50:50:58,+013:45:46,  37, RR3,19450401,20081231,   11,National Climate Data Center (DWD)                
183729,MISTELGAU-HARDT                         ,DE,+49:54:05,+011:25:49,  42, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183731,GLASHUETTEN-SCHLOSSBORN                 ,DE,+50:12:00,+008:22:59,  37, RR3,19410101,20010831,   11,National Climate Data Center (DWD)                
183733,LAUSICK BAD-GLASTEN                     ,DE,+51:09:33,+012:42:01,  18, RR3,18840101,20200430,   11,National Climate Data Center (DWD)                
183735,GLATTEN                                 ,DE,+48:27:00,+008:31:00,  51, RR3,19310101,19701230,   11,National Climate Data Center (DWD)                
183737,GLAUCHAU                                ,DE,+50:48:54,+012:31:28,  24, RR3,19450401,19930527,   11,National Climate Data Center (DWD)                
183739,GLAUZIG                                 ,DE,+51:39:06,+011:59:16,   8, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183741,GLEICHEN-ELBICKERODE                    ,DE,+51:26:15,+010:03:33,  32, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
183743,GLEICHEN-REINHAUSEN                     ,DE,+51:28:09,+009:58:42,  19, RR3,19410101,20030831,   11,National Climate Data Center (DWD)                
183745,GLEISSENBERG-RIED                       ,DE,+49:18:23,+012:44:17,  42, RR3,19860401,20051231,   11,National Climate Data Center (DWD)                
183747,GLINDENBERG                             ,DE,+52:14:16,+011:40:55,   4, RR3,19510101,20010630,   11,National Climate Data Center (DWD)                
183749,GLOETT                                  ,DE,+48:30:00,+010:28:59,  44, RR3,19410101,19771231,   11,National Climate Data Center (DWD)                
183751,BAIERN-KLEINROHRSDORF                   ,DE,+47:59:42,+011:54:55,  55, RR3,19410101,20051231,   11,National Climate Data Center (DWD)                
183753,GLOTTERTAL                              ,DE,+48:02:49,+007:56:33,  33, RR3,19510101,20020930,   11,National Climate Data Center (DWD)                
183755,GLUECKSBURG-HOLNIS                      ,DE,+54:51:59,+009:35:51,   1, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
183757,GNARRENBURG-KARLSHOEFEN                 ,DE,+53:19:59,+009:00:00,   1, RR3,19810815,19981227,   11,National Climate Data Center (DWD)                
183759,BORRENTIN-WOLKWITZ                      ,DE,+53:48:29,+012:58:04,   4, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183761,GNUTZ                                   ,DE,+54:08:07,+009:49:28,   3, RR3,19710101,20061231,   11,National Climate Data Center (DWD)                
183763,GOCH-ASPERDEN                           ,DE,+51:41:04,+006:06:19,   2, RR3,19710101,20200430,   11,National Climate Data Center (DWD)                
183765,GOEGGINGEN                              ,DE,+48:51:42,+009:53:12,  49, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183767,GOEHREN KREIS MECKLENBURG-STRELITZ      ,DE,+53:25:14,+013:33:52,  11, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183769,GOEHREN-DOEHLEN                         ,DE,+50:42:50,+012:00:59,  30, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183771,GOELLHEIM                               ,DE,+49:35:39,+008:02:30,  24, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183773,GOEPPINGEN-JEBENHAUSEN                  ,DE,+48:41:20,+009:38:04,  37, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183775,GOEPPINGEN-HOHENSTAUFEN                 ,DE,+48:44:24,+009:42:56,  57, RR3,18871101,20031231,   11,National Climate Data Center (DWD)                
183777,GOERISRIED                              ,DE,+47:42:11,+010:30:47,  82, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183779,GOERITZ                                 ,DE,+53:24:20,+013:54:29,   4, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
183781,GOERMIN-PASSOW                          ,DE,+53:59:24,+013:14:48,   2, RR3,19510101,20061130,   11,National Climate Data Center (DWD)                
183783,GOERZKE                                 ,DE,+52:10:22,+012:22:13,  10, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183785,GOESCHITZ                               ,DE,+50:37:39,+011:52:05,  41, RR3,19460101,20200430,   11,National Climate Data Center (DWD)                
183787,GOESSNITZ                               ,DE,+50:53:21,+012:26:24,  24, RR3,19510101,20181231,   11,National Climate Data Center (DWD)                
183789,GOETTIN                                 ,DE,+52:21:55,+012:33:06,   5, RR3,19690101,20100930,   11,National Climate Data Center (DWD)                
183791,GOETTINGEN-ESEBECK                      ,DE,+51:33:51,+009:50:52,  24, RR3,19510101,20010630,   11,National Climate Data Center (DWD)                
183793,DRESDEN-GOHLIS                          ,DE,+51:05:21,+013:37:54,  11, RR3,19360801,20200430,   11,National Climate Data Center (DWD)                
183795,GOLLENSDORF                             ,DE,+52:57:29,+011:32:48,   2, RR3,19690101,20031231,   11,National Climate Data Center (DWD)                
183797,GOLLMITZ                                ,DE,+51:42:00,+013:52:59,  12, RR3,19690101,19911017,   11,National Climate Data Center (DWD)                
183799,GOLSSEN-MAHLSDORF                       ,DE,+51:59:08,+013:32:30,   9, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183801,GOMADINGEN                              ,DE,+48:23:57,+009:23:26,  66, RR3,19830901,20041231,   11,National Climate Data Center (DWD)                
183803,GOMMERN                                 ,DE,+52:04:17,+011:49:21,   5, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183805,GORDEN                                  ,DE,+51:31:59,+013:37:08,  10, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183807,GORLEBEN                                ,DE,+53:02:44,+011:21:38,   2, RR3,19510101,20141217,   11,National Climate Data Center (DWD)                
183809,GORNHAUSEN                              ,DE,+49:51:29,+007:02:31,  48, RR3,19310101,20041231,   11,National Climate Data Center (DWD)                
183811,GOSECK                                  ,DE,+51:11:52,+011:52:00,  16, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183813,GOSLAR                                  ,DE,+51:55:04,+010:26:12,  27, RR3,19310101,20060630,   11,National Climate Data Center (DWD)                
183815,GOSSA                                   ,DE,+51:40:09,+012:26:27,  10, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183817,GOSSWITZ                                ,DE,+50:38:08,+011:28:26,  41, RR3,19690101,20001231,   11,National Climate Data Center (DWD)                
183819,GOTHA-SUNDHAUSEN                        ,DE,+50:55:59,+010:40:12,  32, RR3,19790101,20200331,   11,National Climate Data Center (DWD)                
183821,GOTTLEUBA BAD (TALSPERRE)               ,DE,+50:50:12,+013:56:03,  43, RR3,19840101,20061231,   11,National Climate Data Center (DWD)                
183823,GOTTMADINGEN                            ,DE,+47:44:03,+008:47:35,  44, RR3,19780101,20200430,   11,National Climate Data Center (DWD)                
183825,GOTZING                                 ,DE,+47:49:00,+011:48:00,  70, RR3,19310101,19571230,   11,National Climate Data Center (DWD)                
183827,GRAAL-MUERITZ SEEHEILBAD                ,DE,+54:14:51,+012:14:15,   0, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183829,WEINBERGEN-GRABE                        ,DE,+51:13:32,+010:32:30,  20, RR3,19860101,20061231,   11,National Climate Data Center (DWD)                
183831,GRABEN-NEUDORF                          ,DE,+49:08:52,+008:28:06,  11, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183833,GRABOW (KLAERANLAGE FAHLENKAMP)         ,DE,+53:15:54,+011:30:15,   3, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183835,GRABOW-ZIEGELSDORF                      ,DE,+52:15:51,+011:58:49,   6, RR3,19690101,20181231,   11,National Climate Data Center (DWD)                
183837,GRABOWHOEFE                             ,DE,+53:34:10,+012:36:05,   7, RR3,19700101,20051231,   11,National Climate Data Center (DWD)                
183839,GRAEFENBERG                             ,DE,+49:38:53,+011:14:42,  48, RR3,18990701,19991231,   11,National Climate Data Center (DWD)                
183841,GRAEFENBERG-RANGEN                      ,DE,+49:40:05,+011:12:06,  49, RR3,19710101,20200428,   11,National Climate Data Center (DWD)                
183843,GRAEFENRODA                             ,DE,+50:45:00,+010:48:14,  42, RR3,19510101,20200429,   11,National Climate Data Center (DWD)                
183845,TONNA-GRAEFENTONNA                      ,DE,+51:05:12,+010:44:16,  20, RR3,19730101,20200430,   11,National Climate Data Center (DWD)                
183847,GRAEFENWARTH (SPERRMAUER)               ,DE,+50:31:31,+011:43:00,  41, RR3,19460101,20061231,   11,National Climate Data Center (DWD)                
183849,WOLFSBERG-GRAEFINAU-ANGSTEDT            ,DE,+50:42:14,+011:01:05,  41, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183851,GRAFENHAUSEN/HOCHSCHWARZWALD            ,DE,+47:46:32,+008:14:51,  95, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183853,GRAFENWOEHR                             ,DE,+49:43:03,+011:53:58,  41, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
183855,GRAFENWOEHR-BRUCKENDORFGMUEND           ,DE,+49:41:57,+011:57:33,  41, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183857,GRAFLING                                ,DE,+48:53:44,+012:58:33,  45, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183859,GRAFLING-MUEHLEN                        ,DE,+48:56:54,+012:58:37,  59, RR3,19310101,20200331,   11,National Climate Data Center (DWD)                
183861,GRAFRATH-UNTERALTING                    ,DE,+48:07:04,+011:09:54,  56, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183863,GRAINAU                                 ,DE,+47:28:14,+011:01:05,  76, RR3,19310101,20041231,   11,National Climate Data Center (DWD)                
183865,GRAINAU-EIBSEE                          ,DE,+47:27:20,+010:59:38, 101, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183867,GRAMBOW                                 ,DE,+53:24:56,+014:19:54,   4, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
183869,GRAMZOW                                 ,DE,+53:12:52,+014:00:38,   6, RR3,18910101,20010831,   11,National Climate Data Center (DWD)                
183871,GRANSEE                                 ,DE,+53:00:20,+013:09:54,   5, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183873,GRANZIN                                 ,DE,+53:30:11,+011:56:17,   7, RR3,19690701,20111231,   11,National Climate Data Center (DWD)                
183875,GRASELLENBACH-HAMMELBACH                ,DE,+49:38:18,+008:50:08,  45, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
